lead_id,company_id,company_name,sales_person_id,assigned_sales_person,company_size,industry,website_visits,demo_requested,source,response_time_hours,days_since_last_contact,converted,conversion_probability,top_3_contributing_factors
0,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,11,Yes,Referral,4.1,1,0,0.7993,Demo was requested | Referral lead source | High website visits
360,CMP-1011,Veer Technologies,SP-01,Rahul Kumar,Small,Retail,1,Yes,Organic,67.8,8,0,0.5073,Demo was requested | Small company size | Retail industry
361,CMP-1012,Pied Piper,SP-04,Divya Reddy,Enterprise,Manufacturing,15,No,Paid,25.5,2,1,0.3848,No demo requested | Enterprise company size | High website visits
362,CMP-1013,Hooli Inc,SP-02,Priya Menon,Mid,SaaS,1,Yes,Paid,34.8,1,1,0.7971,Demo was requested | SaaS industry fit | Recent contact
363,CMP-1014,Stark Industries,SP-02,Priya Menon,Mid,SaaS,4,No,Cold Outreach,8.7,3,0,0.3484,No demo requested | SaaS industry fit | Cold outreach source
364,CMP-1015,Wayne Enterprises,SP-01,Rahul Kumar,Mid,Retail,14,No,Organic,45.3,6,0,0.2876,No demo requested | High website visits | Recent contact
365,CMP-1016,Soylent Corp,SP-04,Divya Reddy,Small,Manufacturing,3,No,Cold Outreach,55.7,17,1,0.08,No demo requested | Small company size | Manufacturing industry
366,CMP-1017,Wonka Industries,SP-05,Karthik S,Mid,Finance,13,Yes,Referral,18.9,13,1,0.8498,Demo was requested | Referral lead source | High website visits
367,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Mid,Healthcare,1,Yes,Cold Outreach,22.1,4,1,0.6176,Demo was requested | Cold outreach source | Recent contact
368,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Mid,SaaS,9,No,Paid,64.8,18,0,0.3248,No demo requested | SaaS industry fit | Paid lead source
369,CMP-1020,Aperture Science,SP-05,Karthik S,Mid,Finance,15,No,Cold Outreach,47.5,4,1,0.2839,No demo requested | High website visits | Cold outreach source
370,CMP-1021,Sterling Cooper,SP-05,Karthik S,Small,Finance,47,No,Paid,29.0,13,0,0.4891,No demo requested | High website visits | Small company size
371,CMP-1022,Dunder Mifflin,SP-05,Karthik S,Enterprise,Finance,3,No,Paid,31.8,5,0,0.3713,No demo requested | Enterprise company size | Recent contact
372,CMP-1023,Gekko & Co,SP-02,Priya Menon,Enterprise,SaaS,43,No,Referral,6.4,13,0,0.8649,No demo requested | SaaS industry fit | Referral lead source
373,CMP-1024,Oscorp Industries,SP-01,Rahul Kumar,Mid,Retail,9,No,Organic,47.6,2,0,0.2675,No demo requested | Recent contact | Retail industry
374,CMP-1025,Vandelay Industries,SP-05,Karthik S,Mid,Finance,25,Yes,Organic,8.9,4,0,0.8549,Demo was requested | High website visits | Recent contact
375,CMP-1026,Bluth Company,SP-04,Divya Reddy,Mid,Manufacturing,12,No,Organic,42.9,24,0,0.1751,No demo requested | High website visits | Manufacturing industry
376,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Mid,SaaS,5,No,Paid,10.4,10,0,0.3864,No demo requested | SaaS industry fit | Fast response time
377,CMP-1028,Summit Solutions,SP-05,Karthik S,Mid,Finance,19,Yes,Organic,13.6,12,1,0.8009,Demo was requested | High website visits | Finance industry fit
378,CMP-1029,Nexus Logistics,SP-05,Karthik S,Small,Finance,13,No,Cold Outreach,24.0,3,0,0.223,No demo requested | High website visits | Small company size
379,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Mid,SaaS,4,No,Organic,94.3,1,0,0.3346,No demo requested | SaaS industry fit | Recent contact
380,CMP-1031,Horizon Healthcare,SP-01,Rahul Kumar,Small,Retail,7,No,Organic,29.3,6,0,0.1895,No demo requested | Small company size | Recent contact
381,CMP-1032,Cascade Retail,SP-02,Priya Menon,Small,SaaS,8,Yes,Organic,8.1,11,0,0.761,Demo was requested | SaaS industry fit | Small company size
382,CMP-1033,Omni Consumer Products,SP-02,Priya Menon,Mid,SaaS,37,Yes,Organic,2.3,10,1,0.9287,Demo was requested | SaaS industry fit | High website visits
383,CMP-1034,Virtucon,SP-02,Priya Menon,Mid,SaaS,41,Yes,Organic,27.1,13,1,0.9262,Demo was requested | SaaS industry fit | High website visits
384,CMP-1035,Ansel Manufacturing,SP-02,Priya Menon,Small,SaaS,25,No,Referral,2.7,2,0,0.651,No demo requested | SaaS industry fit | Referral lead source
385,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Mid,Retail,11,No,Organic,27.4,6,0,0.2835,No demo requested | High website visits | Recent contact
386,CMP-1002,Blake and Sons,SP-02,Priya Menon,Mid,SaaS,38,No,Paid,44.0,3,1,0.6545,No demo requested | SaaS industry fit | High website visits
387,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Enterprise,SaaS,7,Yes,Organic,33.1,25,1,0.8311,Demo was requested | SaaS industry fit | Enterprise company size
388,CMP-1004,Hernandez Ltd,SP-05,Karthik S,Small,Finance,1,No,Referral,22.8,11,0,0.2825,No demo requested | Referral lead source | Small company size
389,CMP-1005,Diaz-Frederick,SP-02,Priya Menon,Mid,SaaS,26,No,Organic,0.5,3,1,0.6087,No demo requested | SaaS industry fit | High website visits
390,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,8,No,Organic,22.4,12,0,0.3046,No demo requested | SaaS industry fit | Small company size
391,CMP-1007,Acme Corp,SP-04,Divya Reddy,Enterprise,Manufacturing,21,No,Cold Outreach,18.9,3,1,0.3701,No demo requested | Enterprise company size | High website visits
392,CMP-1008,Globex Corporation,SP-04,Divya Reddy,Mid,Manufacturing,1,No,Paid,60.8,9,0,0.1522,No demo requested | Manufacturing industry | Paid lead source
393,CMP-1009,Initech LLC,SP-05,Karthik S,Small,Finance,14,No,Cold Outreach,14.5,10,0,0.2125,No demo requested | High website visits | Small company size
394,CMP-1010,Umbrella Corp,SP-05,Karthik S,Mid,Finance,13,No,Paid,1.6,18,0,0.3131,No demo requested | High website visits | Fast response time
395,CMP-1011,Veer Technologies,SP-02,Priya Menon,Small,SaaS,9,Yes,Paid,16.2,27,0,0.6959,Demo was requested | SaaS industry fit | Small company size
396,CMP-1012,Pied Piper,SP-05,Karthik S,Mid,Finance,4,Yes,Referral,4.2,1,1,0.8497,Demo was requested | Referral lead source | Recent contact
397,CMP-1013,Hooli Inc,SP-01,Rahul Kumar,Mid,Retail,14,Yes,Cold Outreach,8.2,4,1,0.7136,Demo was requested | High website visits | Cold outreach source
398,CMP-1014,Stark Industries,SP-03,Arjun Nair,Mid,Healthcare,6,No,Paid,37.4,4,1,0.2602,No demo requested | Recent contact | Paid lead source
399,CMP-1015,Wayne Enterprises,SP-05,Karthik S,Enterprise,Finance,9,No,Paid,50.2,2,0,0.4139,No demo requested | Enterprise company size | Recent contact
400,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Mid,Healthcare,24,No,Organic,43.7,20,1,0.3166,No demo requested | High website visits | Healthcare industry
401,CMP-1017,Wonka Industries,SP-03,Arjun Nair,Small,Healthcare,14,Yes,Organic,28.4,3,1,0.6931,Demo was requested | High website visits | Small company size
402,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Small,SaaS,16,No,Referral,4.2,1,0,0.5823,No demo requested | SaaS industry fit | Referral lead source
403,CMP-1019,Tyrell Corporation,SP-01,Rahul Kumar,Small,Retail,6,Yes,Organic,6.0,8,1,0.6174,Demo was requested | Small company size | Retail industry
404,CMP-1020,Aperture Science,SP-02,Priya Menon,Small,SaaS,4,Yes,Paid,77.2,10,1,0.6722,Demo was requested | SaaS industry fit | Small company size
405,CMP-1021,Sterling Cooper,SP-05,Karthik S,Small,Finance,15,No,Paid,4.5,7,0,0.2899,No demo requested | High website visits | Small company size
406,CMP-1022,Dunder Mifflin,SP-03,Arjun Nair,Enterprise,Healthcare,2,No,Paid,3.0,5,0,0.362,No demo requested | Enterprise company size | Recent contact
407,CMP-1023,Gekko & Co,SP-02,Priya Menon,Mid,SaaS,28,Yes,Paid,17.0,6,1,0.9058,Demo was requested | SaaS industry fit | High website visits
408,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Mid,SaaS,10,No,Paid,28.0,3,0,0.4415,No demo requested | SaaS industry fit | High website visits
409,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Mid,Healthcare,21,No,Cold Outreach,15.9,5,1,0.324,No demo requested | High website visits | Cold outreach source
410,CMP-1026,Bluth Company,SP-02,Priya Menon,Mid,SaaS,26,No,Cold Outreach,1.9,5,1,0.5273,No demo requested | SaaS industry fit | High website visits
411,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Enterprise,SaaS,26,No,Organic,18.7,35,1,0.5509,No demo requested | SaaS industry fit | Enterprise company size
412,CMP-1028,Summit Solutions,SP-02,Priya Menon,Mid,SaaS,20,No,Paid,140.9,9,0,0.3712,No demo requested | SaaS industry fit | High website visits
413,CMP-1029,Nexus Logistics,SP-05,Karthik S,Small,Finance,1,No,Paid,15.0,13,0,0.1772,No demo requested | Small company size | Finance industry fit
414,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Mid,SaaS,14,No,Organic,0.5,17,1,0.4402,No demo requested | SaaS industry fit | High website visits
415,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Mid,SaaS,11,No,Referral,33.4,17,0,0.5242,No demo requested | SaaS industry fit | Referral lead source
416,CMP-1032,Cascade Retail,SP-03,Arjun Nair,Small,Healthcare,17,Yes,Referral,5.2,23,0,0.771,Demo was requested | Referral lead source | High website visits
417,CMP-1033,Omni Consumer Products,SP-04,Divya Reddy,Enterprise,Manufacturing,13,No,Referral,20.8,11,1,0.4764,No demo requested | Referral lead source | Enterprise company size
418,CMP-1034,Virtucon,SP-04,Divya Reddy,Mid,Manufacturing,3,No,Organic,6.6,3,0,0.2185,No demo requested | Manufacturing industry | Recent contact
419,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Enterprise,Healthcare,1,No,Organic,11.6,18,0,0.2922,No demo requested | Enterprise company size | Fast response time
420,CMP-1001,Davis and Sons,SP-02,Priya Menon,Mid,SaaS,4,No,Referral,24.3,4,0,0.5394,No demo requested | SaaS industry fit | Referral lead source
421,CMP-1002,Blake and Sons,SP-03,Arjun Nair,Small,Healthcare,11,Yes,Organic,26.0,17,0,0.6101,Demo was requested | High website visits | Small company size
422,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Mid,SaaS,15,No,Organic,13.6,1,0,0.5125,No demo requested | SaaS industry fit | High website visits
423,CMP-1004,Hernandez Ltd,SP-01,Rahul Kumar,Small,Retail,10,Yes,Organic,26.4,4,0,0.6457,Demo was requested | High website visits | Small company size
424,CMP-1005,Diaz-Frederick,SP-05,Karthik S,Enterprise,Finance,67,No,Cold Outreach,44.7,3,0,0.7929,No demo requested | Enterprise company size | High website visits
425,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,5,No,Cold Outreach,39.4,20,1,0.1902,No demo requested | SaaS industry fit | Small company size
426,CMP-1007,Acme Corp,SP-02,Priya Menon,Small,SaaS,2,Yes,Paid,10.7,16,0,0.6971,Demo was requested | SaaS industry fit | Small company size
427,CMP-1008,Globex Corporation,SP-03,Arjun Nair,Small,Healthcare,1,No,Organic,23.5,15,0,0.1495,No demo requested | Small company size | Healthcare industry
428,CMP-1009,Initech LLC,SP-03,Arjun Nair,Enterprise,Healthcare,12,No,Referral,21.2,9,0,0.552,No demo requested | Referral lead source | Enterprise company size
429,CMP-1010,Umbrella Corp,SP-05,Karthik S,Mid,Finance,6,Yes,Referral,21.8,27,0,0.7697,Demo was requested | Referral lead source | Finance industry fit
430,CMP-1011,Veer Technologies,SP-03,Arjun Nair,Small,Healthcare,66,No,Organic,25.2,17,1,0.6015,No demo requested | High website visits | Small company size
431,CMP-1012,Pied Piper,SP-02,Priya Menon,Mid,SaaS,14,No,Paid,11.2,29,0,0.3689,No demo requested | SaaS industry fit | High website visits
432,CMP-1013,Hooli Inc,SP-03,Arjun Nair,Mid,Healthcare,13,Yes,Referral,4.1,11,1,0.8459,Demo was requested | Referral lead source | High website visits
433,CMP-1014,Stark Industries,SP-04,Divya Reddy,Small,Manufacturing,14,No,Paid,4.5,1,0,0.2232,No demo requested | High website visits | Small company size
434,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Mid,Healthcare,20,No,Cold Outreach,18.4,7,0,0.3058,No demo requested | High website visits | Cold outreach source
435,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Small,Healthcare,31,No,Organic,21.6,5,0,0.3733,No demo requested | High website visits | Small company size
436,CMP-1017,Wonka Industries,SP-05,Karthik S,Small,Finance,12,No,Organic,51.5,11,0,0.2179,No demo requested | High website visits | Small company size
437,CMP-1018,Cyberdyne Systems,SP-01,Rahul Kumar,Enterprise,Retail,17,Yes,Organic,38.9,59,1,0.6348,Demo was requested | Enterprise company size | High website visits
438,CMP-1019,Tyrell Corporation,SP-03,Arjun Nair,Enterprise,Healthcare,8,No,Cold Outreach,1.5,5,0,0.3469,No demo requested | Enterprise company size | Cold outreach source
439,CMP-1020,Aperture Science,SP-04,Divya Reddy,Enterprise,Manufacturing,34,Yes,Cold Outreach,11.7,1,1,0.8675,Demo was requested | Enterprise company size | High website visits
440,CMP-1021,Sterling Cooper,SP-05,Karthik S,Small,Finance,2,Yes,Organic,3.8,37,0,0.4965,Demo was requested | Small company size | Fast response time
441,CMP-1022,Dunder Mifflin,SP-05,Karthik S,Enterprise,Finance,20,No,Organic,8.5,3,1,0.5509,No demo requested | Enterprise company size | High website visits
442,CMP-1023,Gekko & Co,SP-05,Karthik S,Small,Finance,1,Yes,Referral,39.7,2,1,0.7442,Demo was requested | Referral lead source | Small company size
443,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Enterprise,SaaS,8,No,Organic,19.9,17,0,0.4865,No demo requested | SaaS industry fit | Enterprise company size
444,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Mid,Healthcare,12,Yes,Organic,16.1,1,1,0.7728,Demo was requested | High website visits | Recent contact
445,CMP-1026,Bluth Company,SP-04,Divya Reddy,Small,Manufacturing,7,No,Organic,31.0,9,0,0.148,No demo requested | Small company size | Manufacturing industry
446,CMP-1027,Sloan & Partners,SP-01,Rahul Kumar,Mid,Retail,10,No,Paid,109.2,23,0,0.1572,No demo requested | High website visits | Retail industry
447,CMP-1028,Summit Solutions,SP-05,Karthik S,Small,Finance,9,No,Referral,43.7,5,1,0.3457,No demo requested | Referral lead source | Small company size
448,CMP-1029,Nexus Logistics,SP-05,Karthik S,Small,Finance,18,Yes,Paid,5.2,31,1,0.6519,Demo was requested | High website visits | Small company size
449,CMP-1030,Pinnacle Capital,SP-03,Arjun Nair,Mid,Healthcare,13,Yes,Paid,19.3,5,0,0.7601,Demo was requested | High website visits | Recent contact
450,CMP-1031,Horizon Healthcare,SP-03,Arjun Nair,Small,Healthcare,4,Yes,Organic,4.8,18,1,0.5714,Demo was requested | Small company size | Fast response time
451,CMP-1032,Cascade Retail,SP-01,Rahul Kumar,Enterprise,Retail,2,No,Referral,38.4,5,0,0.4509,No demo requested | Referral lead source | Enterprise company size
452,CMP-1033,Omni Consumer Products,SP-04,Divya Reddy,Mid,Manufacturing,3,No,Referral,6.0,3,1,0.3353,No demo requested | Referral lead source | Manufacturing industry
453,CMP-1034,Virtucon,SP-02,Priya Menon,Small,SaaS,25,No,Organic,23.7,14,0,0.4265,No demo requested | SaaS industry fit | High website visits
454,CMP-1035,Ansel Manufacturing,SP-05,Karthik S,Mid,Finance,8,No,Organic,1.0,4,0,0.3398,No demo requested | Recent contact | Fast response time
455,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,8,No,Paid,4.0,7,0,0.2082,No demo requested | Small company size | Recent contact
456,CMP-1002,Blake and Sons,SP-01,Rahul Kumar,Mid,Retail,7,No,Referral,4.5,1,0,0.4323,No demo requested | Referral lead source | Recent contact
457,CMP-1003,Doyle Ltd,SP-03,Arjun Nair,Small,Healthcare,29,No,Referral,16.7,1,0,0.5257,No demo requested | Referral lead source | High website visits
458,CMP-1004,Hernandez Ltd,SP-05,Karthik S,Mid,Finance,3,Yes,Cold Outreach,14.3,3,1,0.6767,Demo was requested | Cold outreach source | Recent contact
459,CMP-1005,Diaz-Frederick,SP-02,Priya Menon,Mid,SaaS,4,Yes,Referral,11.5,17,1,0.8651,Demo was requested | SaaS industry fit | Referral lead source
460,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Mid,SaaS,4,No,Referral,20.0,27,0,0.4313,No demo requested | SaaS industry fit | Referral lead source
461,CMP-1007,Acme Corp,SP-02,Priya Menon,Small,SaaS,9,No,Cold Outreach,6.4,5,0,0.2957,No demo requested | SaaS industry fit | Small company size
462,CMP-1008,Globex Corporation,SP-03,Arjun Nair,Enterprise,Healthcare,4,No,Cold Outreach,27.2,4,1,0.2964,No demo requested | Enterprise company size | Cold outreach source
463,CMP-1009,Initech LLC,SP-01,Rahul Kumar,Enterprise,Retail,4,Yes,Referral,79.4,1,1,0.8406,Demo was requested | Referral lead source | Enterprise company size
464,CMP-1010,Umbrella Corp,SP-03,Arjun Nair,Mid,Healthcare,5,No,Cold Outreach,2.0,6,0,0.2257,No demo requested | Cold outreach source | Recent contact
465,CMP-1011,Veer Technologies,SP-04,Divya Reddy,Small,Manufacturing,3,No,Cold Outreach,63.4,1,0,0.1033,No demo requested | Small company size | Manufacturing industry
466,CMP-1012,Pied Piper,SP-03,Arjun Nair,Small,Healthcare,42,No,Organic,16.7,3,0,0.4789,No demo requested | High website visits | Small company size
467,CMP-1013,Hooli Inc,SP-04,Divya Reddy,Mid,Manufacturing,11,No,Referral,40.8,15,0,0.3082,No demo requested | Referral lead source | High website visits
468,CMP-1014,Stark Industries,SP-02,Priya Menon,Small,SaaS,7,No,Referral,51.8,23,1,0.3492,No demo requested | SaaS industry fit | Referral lead source
469,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Small,Healthcare,3,Yes,Organic,10.0,6,0,0.6147,Demo was requested | Small company size | Recent contact
470,CMP-1016,Soylent Corp,SP-04,Divya Reddy,Small,Manufacturing,5,No,Paid,8.6,10,0,0.1484,No demo requested | Small company size | Manufacturing industry
471,CMP-1017,Wonka Industries,SP-02,Priya Menon,Small,SaaS,28,No,Paid,31.7,11,1,0.4543,No demo requested | SaaS industry fit | High website visits
472,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Enterprise,Healthcare,28,No,Referral,9.5,1,0,0.7233,No demo requested | Referral lead source | Enterprise company size
473,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Enterprise,SaaS,8,Yes,Referral,94.6,3,1,0.9145,Demo was requested | SaaS industry fit | Referral lead source
474,CMP-1020,Aperture Science,SP-04,Divya Reddy,Mid,Manufacturing,13,No,Organic,2.6,2,0,0.2893,No demo requested | High website visits | Manufacturing industry
475,CMP-1021,Sterling Cooper,SP-01,Rahul Kumar,Small,Retail,50,Yes,Cold Outreach,83.9,6,0,0.7966,Demo was requested | High website visits | Small company size
476,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Small,SaaS,8,Yes,Referral,22.8,3,1,0.8626,Demo was requested | SaaS industry fit | Referral lead source
477,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Small,Manufacturing,8,No,Cold Outreach,10.8,17,0,0.1121,No demo requested | Small company size | Manufacturing industry
478,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Small,SaaS,8,No,Paid,6.0,5,0,0.3488,No demo requested | SaaS industry fit | Small company size
479,CMP-1025,Vandelay Industries,SP-05,Karthik S,Enterprise,Finance,5,No,Paid,3.0,28,0,0.3137,No demo requested | Enterprise company size | Fast response time
480,CMP-1026,Bluth Company,SP-02,Priya Menon,Mid,SaaS,7,Yes,Paid,25.6,36,0,0.7154,Demo was requested | SaaS industry fit | Paid lead source
481,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Mid,SaaS,2,No,Paid,66.9,11,0,0.3016,No demo requested | SaaS industry fit | Paid lead source
482,CMP-1028,Summit Solutions,SP-03,Arjun Nair,Small,Healthcare,22,No,Paid,22.7,5,0,0.3018,No demo requested | High website visits | Small company size
483,CMP-1029,Nexus Logistics,SP-05,Karthik S,Small,Finance,14,No,Paid,1.7,6,0,0.2896,No demo requested | High website visits | Small company size
484,CMP-1030,Pinnacle Capital,SP-04,Divya Reddy,Small,Manufacturing,7,Yes,Organic,50.8,9,0,0.5147,Demo was requested | Small company size | Manufacturing industry
485,CMP-1031,Horizon Healthcare,SP-04,Divya Reddy,Mid,Manufacturing,3,No,Cold Outreach,65.3,25,0,0.0943,No demo requested | Manufacturing industry | Cold outreach source
486,CMP-1032,Cascade Retail,SP-05,Karthik S,Mid,Finance,10,No,Referral,13.4,14,1,0.4347,No demo requested | Referral lead source | High website visits
487,CMP-1033,Omni Consumer Products,SP-04,Divya Reddy,Small,Manufacturing,23,No,Paid,11.4,25,0,0.1903,No demo requested | High website visits | Small company size
488,CMP-1034,Virtucon,SP-05,Karthik S,Enterprise,Finance,5,No,Paid,9.4,1,0,0.4308,No demo requested | Enterprise company size | Recent contact
489,CMP-1035,Ansel Manufacturing,SP-01,Rahul Kumar,Small,Retail,7,No,Cold Outreach,10.2,12,0,0.1453,No demo requested | Small company size | Cold outreach source
490,CMP-1001,Davis and Sons,SP-05,Karthik S,Enterprise,Finance,4,No,Referral,0.6,10,0,0.5371,No demo requested | Referral lead source | Enterprise company size
491,CMP-1002,Blake and Sons,SP-02,Priya Menon,Mid,SaaS,3,No,Cold Outreach,6.0,4,0,0.3391,No demo requested | SaaS industry fit | Cold outreach source
492,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Small,SaaS,7,No,Organic,54.8,1,0,0.3124,No demo requested | SaaS industry fit | Small company size
493,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Small,SaaS,12,Yes,Referral,6.4,1,1,0.8895,Demo was requested | SaaS industry fit | Referral lead source
494,CMP-1005,Diaz-Frederick,SP-02,Priya Menon,Enterprise,SaaS,25,No,Organic,13.1,1,1,0.7042,No demo requested | SaaS industry fit | Enterprise company size
495,CMP-1006,CloudNine SaaS,SP-05,Karthik S,Mid,Finance,11,Yes,Organic,37.2,4,1,0.7636,Demo was requested | High website visits | Recent contact
496,CMP-1007,Acme Corp,SP-05,Karthik S,Mid,Finance,10,Yes,Cold Outreach,29.7,4,0,0.708,Demo was requested | High website visits | Cold outreach source
497,CMP-1008,Globex Corporation,SP-03,Arjun Nair,Small,Healthcare,7,No,Organic,39.3,3,0,0.2026,No demo requested | Small company size | Recent contact
498,CMP-1009,Initech LLC,SP-01,Rahul Kumar,Enterprise,Retail,8,No,Organic,49.1,1,0,0.3656,No demo requested | Enterprise company size | Recent contact
499,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Mid,SaaS,8,No,Paid,12.0,8,0,0.4185,No demo requested | SaaS industry fit | Paid lead source
500,CMP-1011,Veer Technologies,SP-04,Divya Reddy,Mid,Manufacturing,3,Yes,Referral,7.5,5,1,0.7629,Demo was requested | Referral lead source | Manufacturing industry
501,CMP-1012,Pied Piper,SP-02,Priya Menon,Mid,SaaS,6,No,Organic,5.2,11,0,0.3981,No demo requested | SaaS industry fit | Fast response time
502,CMP-1013,Hooli Inc,SP-01,Rahul Kumar,Enterprise,Retail,4,No,Organic,6.6,12,1,0.3294,No demo requested | Enterprise company size | Retail industry
503,CMP-1014,Stark Industries,SP-04,Divya Reddy,Mid,Manufacturing,3,No,Paid,10.7,12,0,0.1851,No demo requested | Manufacturing industry | Fast response time
504,CMP-1015,Wayne Enterprises,SP-01,Rahul Kumar,Small,Retail,54,No,Organic,37.9,11,0,0.4996,No demo requested | High website visits | Small company size
505,CMP-1016,Soylent Corp,SP-02,Priya Menon,Enterprise,SaaS,12,No,Paid,13.4,5,1,0.5833,No demo requested | SaaS industry fit | Enterprise company size
506,CMP-1017,Wonka Industries,SP-02,Priya Menon,Enterprise,SaaS,15,No,Cold Outreach,19.5,16,0,0.4793,No demo requested | SaaS industry fit | Enterprise company size
507,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Enterprise,SaaS,58,Yes,Cold Outreach,5.7,15,1,0.9662,Demo was requested | SaaS industry fit | Enterprise company size
508,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Enterprise,SaaS,47,No,Organic,45.0,4,0,0.8034,No demo requested | SaaS industry fit | Enterprise company size
509,CMP-1020,Aperture Science,SP-03,Arjun Nair,Mid,Healthcare,11,No,Referral,7.7,15,0,0.4111,No demo requested | Referral lead source | High website visits
510,CMP-1021,Sterling Cooper,SP-02,Priya Menon,Mid,SaaS,17,Yes,Referral,1.5,2,1,0.9334,Demo was requested | SaaS industry fit | Referral lead source
511,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Enterprise,SaaS,6,No,Referral,63.4,5,0,0.6238,No demo requested | SaaS industry fit | Referral lead source
512,CMP-1023,Gekko & Co,SP-02,Priya Menon,Small,SaaS,1,No,Organic,13.3,8,0,0.2805,No demo requested | SaaS industry fit | Small company size
513,CMP-1024,Oscorp Industries,SP-03,Arjun Nair,Small,Healthcare,1,No,Cold Outreach,20.6,9,0,0.1308,No demo requested | Small company size | Cold outreach source
514,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Small,SaaS,6,No,Referral,12.5,2,1,0.4842,No demo requested | SaaS industry fit | Referral lead source
515,CMP-1026,Bluth Company,SP-03,Arjun Nair,Small,Healthcare,28,No,Referral,27.1,12,1,0.4513,No demo requested | Referral lead source | High website visits
516,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Small,SaaS,3,No,Organic,24.1,10,0,0.2763,No demo requested | SaaS industry fit | Small company size
517,CMP-1028,Summit Solutions,SP-05,Karthik S,Mid,Finance,10,No,Referral,3.5,1,1,0.5098,No demo requested | Referral lead source | High website visits
518,CMP-1029,Nexus Logistics,SP-03,Arjun Nair,Enterprise,Healthcare,7,No,Organic,36.3,2,0,0.3827,No demo requested | Enterprise company size | Recent contact
519,CMP-1030,Pinnacle Capital,SP-05,Karthik S,Mid,Finance,1,No,Organic,45.7,32,0,0.1603,No demo requested | Finance industry fit | Organic lead source
520,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Mid,SaaS,6,No,Paid,11.8,3,0,0.4263,No demo requested | SaaS industry fit | Recent contact
521,CMP-1032,Cascade Retail,SP-02,Priya Menon,Small,SaaS,53,No,Organic,18.2,21,1,0.6311,No demo requested | SaaS industry fit | High website visits
522,CMP-1033,Omni Consumer Products,SP-04,Divya Reddy,Mid,Manufacturing,5,No,Paid,26.8,12,0,0.1843,No demo requested | Manufacturing industry | Paid lead source
523,CMP-1034,Virtucon,SP-03,Arjun Nair,Small,Healthcare,11,No,Organic,28.9,15,1,0.1939,No demo requested | High website visits | Small company size
524,CMP-1035,Ansel Manufacturing,SP-04,Divya Reddy,Mid,Manufacturing,3,Yes,Referral,8.0,6,1,0.7589,Demo was requested | Referral lead source | Manufacturing industry
525,CMP-1001,Davis and Sons,SP-02,Priya Menon,Enterprise,SaaS,40,Yes,Organic,15.6,9,1,0.9571,Demo was requested | SaaS industry fit | Enterprise company size
526,CMP-1002,Blake and Sons,SP-02,Priya Menon,Small,SaaS,11,No,Organic,6.4,11,1,0.3471,No demo requested | SaaS industry fit | High website visits
527,CMP-1003,Doyle Ltd,SP-05,Karthik S,Small,Finance,4,No,Referral,22.8,23,1,0.2558,No demo requested | Referral lead source | Small company size
528,CMP-1004,Hernandez Ltd,SP-04,Divya Reddy,Mid,Manufacturing,13,No,Paid,5.1,13,0,0.2426,No demo requested | High website visits | Manufacturing industry
529,CMP-1005,Diaz-Frederick,SP-01,Rahul Kumar,Small,Retail,5,Yes,Organic,34.9,13,0,0.5535,Demo was requested | Small company size | Retail industry
